Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,20.979999542236328,21.170000076293945,20.420000076293945,20.420000076293945,15.05421257019043,2598700
2004-01-23,20.459999084472656,20.5,20.18000030517578,20.200000762939453,14.89201831817627,2802800
2004-01-26,20.200000762939453,20.270000457763672,19.75,19.940000534057617,14.700342178344727,3299200
2004-01-27,20.170000076293945,20.799999237060547,20.09000015258789,20.440000534057617,15.068954467773438,2844000
2004-01-28,20.399999618530273,20.809999465942383,19.690000534057617,19.729999542236328,14.545528411865234,4707500
2004-01-29,19.729999542236328,19.81999969482422,19.149999618530273,19.34000015258789,14.258007049560547,3833300
2004-01-30,19.450000762939453,19.75,19.229999542236328,19.700000762939453,14.523406028747559,2812600
2004-02-02,19.600000381469727,19.950000762939453,19.31999969482422,19.950000762939453,14.707715034484863,2867400
2004-02-03,20.059999465942383,20.149999618530273,19.68000030517578,19.850000381469727,14.63399887084961,2856000
2004-02-04,19.850000381469727,20.059999465942383,19.59000015258789,19.670000076293945,14.50129508972168,2549800
2004-02-05,19.610000610351562,20.700000762939453,19.0,19.889999389648438,14.663481712341309,1836200
2004-02-06,20.299999237060547,20.6299991607666,20.18000030517578,20.6200008392334,15.201656341552734,2470900
2004-02-09,20.719999313354492,20.889999389648438,20.459999084472656,20.889999389648438,15.400710105895996,2081300
2004-02-10,20.950000762939453,21.100000381469727,20.56999969482422,20.700000762939453,15.260642051696777,2096400
2004-02-11,20.6200008392334,21.489999771118164,20.549999237060547,21.350000381469727,15.739838600158691,2912400
2004-02-12,21.399999618530273,21.469999313354492,20.829999923706055,20.829999923706055,15.356485366821289,2175600
2004-02-13,20.90999984741211,21.229999542236328,20.510000228881836,20.979999542236328,15.467062950134277,2635900
2004-02-17,21.350000381469727,21.5,21.100000381469727,21.5,15.850417137145996,1964300
2004-02-18,21.399999618530273,21.469999313354492,20.510000228881836,20.559999465942383,15.157424926757812,2153200
2004-02-19,20.600000381469727,20.700000762939453,20.350000381469727,20.549999237060547,15.150054931640625,2267500
2004-02-20,20.329999923706055,20.329999923706055,19.84000015258789,20.079999923706055,14.803561210632324,3183300
2004-02-23,20.149999618530273,20.18000030517578,19.899999618530273,19.950000762939453,14.707715034484863,1809200
2004-02-24,20.34000015258789,20.770000457763672,20.239999771118164,20.59000015258789,15.179543495178223,2484500
2004-02-25,20.5,20.5,20.020000457763672,20.360000610351562,15.009981155395508,2367600
2004-02-26,19.90999984741211,20.450000762939453,19.84000015258789,20.31999969482422,14.980491638183594,2940900
2004-02-27,20.299999237060547,20.56999969482422,20.1200008392334,20.450000762939453,15.076333045959473,2163300
2004-03-01,20.600000381469727,20.809999465942383,20.469999313354492,20.549999237060547,15.150054931640625,1952500
2004-03-02,20.3799991607666,20.450000762939453,20.010000228881836,20.020000457763672,14.759324073791504,2366000
2004-03-03,19.899999618530273,20.350000381469727,19.68000030517578,20.170000076293945,14.869906425476074,2827800
2004-03-04,20.149999618530273,20.610000610351562,20.100000381469727,20.489999771118164,15.105816841125488,1935000
2004-03-05,20.709999084472656,21.18000030517578,20.709999084472656,21.18000030517578,15.614508628845215,2531300
2004-03-08,21.18000030517578,21.81999969482422,21.110000610351562,21.6200008392334,15.938886642456055,4543100
2004-03-09,21.559999465942383,21.739999771118164,21.34000015258789,21.600000381469727,15.924144744873047,2648500
2004-03-10,21.399999618530273,21.469999313354492,20.84000015258789,21.040000915527344,15.511299133300781,2875600
2004-03-11,21.100000381469727,21.25,20.690000534057617,21.200000762939453,15.629251480102539,3318100
2004-03-12,21.0,21.290000915527344,20.549999237060547,21.290000915527344,15.695606231689453,2665000
2004-03-15,21.290000915527344,21.420000076293945,20.8700008392334,20.8700008392334,15.385970115661621,2853800
2004-03-16,21.170000076293945,21.59000015258789,21.15999984741211,21.540000915527344,15.879916191101074,2177500
2004-03-17,21.559999465942383,21.899999618530273,21.219999313354492,21.889999389648438,16.137939453125,2829600
2004-03-18,22.0,22.5,22.0,22.15999984741211,16.336992263793945,3891000
2004-03-19,22.170000076293945,22.329999923706055,22.040000915527344,22.229999542236328,16.388599395751953,3390300
2004-03-22,22.450000762939453,22.479999542236328,21.799999237060547,22.0,16.219038009643555,2348400
2004-03-23,21.989999771118164,22.389999389648438,21.8700008392334,22.309999465942383,16.447582244873047,2178200
2004-03-24,21.979999542236328,22.31999969482422,21.8799991607666,22.139999389648438,16.322250366210938,2537700
2004-03-25,22.139999389648438,22.479999542236328,22.0,22.459999084472656,16.558156967163086,1960600
2004-03-26,22.6200008392334,22.84000015258789,22.5,22.760000228881836,16.779327392578125,3235500
2004-03-29,23.110000610351562,23.450000762939453,22.850000381469727,23.190000534057617,17.09634017944336,3633200
2004-03-30,23.239999771118164,23.790000915527344,23.219999313354492,23.559999465942383,17.369117736816406,2871000
2004-03-31,23.649999618530273,23.889999389648438,23.549999237060547,23.780000686645508,17.53130340576172,2558300
2004-04-01,23.770000457763672,24.149999618530273,23.56999969482422,23.809999465942383,17.553422927856445,2756100
2004-04-02,23.25,24.15999984741211,23.059999465942383,24.100000381469727,17.767221450805664,3197400
2004-04-05,23.799999237060547,23.84000015258789,23.350000381469727,23.350000381469727,17.21428680419922,2691700
2004-04-06,23.5,23.690000534057617,23.43000030517578,23.510000228881836,17.332246780395508,1641400
2004-04-07,23.469999313354492,23.93000030517578,23.459999084472656,23.700000762939453,17.472322463989258,2058800
2004-04-08,23.350000381469727,23.56999969482422,23.299999237060547,23.489999771118164,17.317501068115234,1391600
2004-04-12,23.489999771118164,23.799999237060547,23.219999313354492,23.610000610351562,17.405977249145508,1469000
2004-04-13,23.100000381469727,23.1299991607666,21.959999084472656,22.040000915527344,16.24852752685547,4058100
2004-04-14,21.700000762939453,22.079999923706055,21.360000610351562,21.43000030517578,15.798819541931152,4461700
2004-04-15,21.350000381469727,21.920000076293945,21.34000015258789,21.770000457763672,16.049476623535156,2333600
2004-04-16,21.799999237060547,22.260000228881836,21.799999237060547,21.920000076293945,16.16005516052246,2212800
2004-04-19,22.0,22.06999969482422,21.260000228881836,21.530000686645508,15.87254810333252,2349800
2004-04-20,21.239999771118164,21.25,20.709999084472656,20.709999084472656,15.268006324768066,2747000
2004-04-21,20.549999237060547,20.81999969482422,20.360000610351562,20.639999389648438,15.21640396118164,3917000
2004-04-22,20.719999313354492,21.25,20.610000610351562,21.229999542236328,15.651369094848633,2664600
2004-04-23,21.209999084472656,21.209999084472656,20.809999465942383,20.860000610351562,15.3785982131958,1223300
2004-04-26,21.059999465942383,21.34000015258789,20.799999237060547,20.829999923706055,15.356485366821289,1763200
2004-04-27,20.829999923706055,20.84000015258789,20.18000030517578,20.280000686645508,14.950998306274414,2763700
2004-04-28,19.489999771118164,19.610000610351562,19.020000457763672,19.020000457763672,14.022095680236816,4623700
2004-04-29,19.020000457763672,19.600000381469727,19.020000457763672,19.200000762939453,14.15479564666748,4005700
2004-04-30,19.459999084472656,19.520000457763672,19.110000610351562,19.229999542236328,14.176910400390625,3549500
2004-05-03,19.0,19.299999237060547,18.950000762939453,19.15999984741211,14.1253080368042,2396600
2004-05-04,19.639999389648438,20.170000076293945,19.6200008392334,20.139999389648438,14.847792625427246,2659900
2004-05-05,20.270000457763672,20.639999389648438,19.68000030517578,19.719999313354492,14.538151741027832,2081100
2004-05-06,19.579999923706055,19.579999923706055,19.200000762939453,19.31999969482422,14.243261337280273,2093700
2004-05-07,19.149999618530273,19.149999618530273,18.350000381469727,18.3799991607666,13.550263404846191,3936600
2004-05-10,18.100000381469727,18.8799991607666,18.040000915527344,18.6200008392334,13.72720718383789,2846600
2004-05-11,18.600000381469727,19.059999465942383,18.360000610351562,19.049999237060547,14.044206619262695,2028100
2004-05-12,19.290000915527344,19.450000762939453,18.59000015258789,18.829999923706055,13.882020950317383,2503400
2004-05-13,18.8799991607666,18.940000534057617,18.469999313354492,18.639999389648438,13.741948127746582,1603300
2004-05-14,18.700000762939453,18.950000762939453,18.65999984741211,18.790000915527344,13.852526664733887,1781700
2004-05-17,19.290000915527344,19.489999771118164,18.8700008392334,18.889999389648438,13.926251411437988,2651600
2004-05-18,19.020000457763672,19.489999771118164,18.8700008392334,19.440000534057617,14.3317289352417,1811000
2004-05-19,19.799999237060547,20.030000686645508,19.649999618530273,19.799999237060547,14.597131729125977,2372300
2004-05-20,19.65999984741211,19.790000915527344,19.489999771118164,19.649999618530273,14.48654842376709,1551800
2004-05-21,19.950000762939453,20.049999237060547,19.799999237060547,19.8799991607666,14.656111717224121,1740800
2004-05-24,19.889999389648438,20.200000762939453,19.719999313354492,20.170000076293945,14.869906425476074,1591800
2004-05-25,20.31999969482422,20.739999771118164,20.219999313354492,20.530000686645508,15.135310173034668,3351200
2004-05-26,20.6200008392334,20.950000762939453,20.43000030517578,20.6200008392334,15.201656341552734,2280800
2004-05-27,21.0,21.239999771118164,20.899999618530273,20.989999771118164,15.557428359985352,3776900
2004-05-28,20.860000610351562,20.93000030517578,20.670000076293945,20.670000076293945,15.32024097442627,1521900
2004-06-01,20.889999389648438,20.979999542236328,20.479999542236328,20.520000457763672,15.209070205688477,2033100
2004-06-02,20.5,20.65999984741211,20.15999984741211,20.420000076293945,15.134952545166016,1782300
2004-06-03,20.530000686645508,20.579999923706055,20.0,20.0,14.823657989501953,1211600
2004-06-04,20.040000915527344,20.3799991607666,20.030000686645508,20.229999542236328,14.99413013458252,1602500
2004-06-07,20.530000686645508,20.6200008392334,20.440000534057617,20.479999542236328,15.179423332214355,1334500
2004-06-08,20.5,20.530000686645508,20.1200008392334,20.280000686645508,15.031184196472168,1140700
2004-06-09,20.049999237060547,20.15999984741211,19.290000915527344,19.31999969482422,14.319649696350098,2528100
2004-06-10,19.360000610351562,19.610000610351562,19.06999969482422,19.200000762939453,14.230710983276367,3028700
2004-06-14,18.950000762939453,19.09000015258789,18.639999389648438,18.760000228881836,13.904587745666504,1886300
2004-06-15,18.950000762939453,19.34000015258789,18.950000762939453,19.260000228881836,14.27518081665039,1944100
2004-06-16,19.059999465942383,19.43000030517578,18.860000610351562,19.329999923706055,14.327061653137207,1372300
2004-06-17,19.510000228881836,19.829999923706055,19.420000076293945,19.579999923706055,14.512360572814941,1652900
2004-06-18,20.020000457763672,20.18000030517578,19.639999389648438,19.760000228881836,14.645772933959961,2203500
2004-06-21,19.889999389648438,19.889999389648438,19.450000762939453,19.700000762939453,14.601297378540039,1184800
2004-06-22,19.75,20.09000015258789,19.739999771118164,20.079999923706055,14.882955551147461,1060400
2004-06-23,20.170000076293945,20.170000076293945,19.90999984741211,20.149999618530273,14.934832572937012,950000
2004-06-24,20.520000457763672,20.75,20.450000762939453,20.670000076293945,15.32024097442627,1520700
2004-06-25,20.469999313354492,20.549999237060547,20.3700008392334,20.520000457763672,15.209070205688477,1036100
2004-06-28,20.75,20.829999923706055,19.90999984741211,19.90999984741211,14.75694751739502,1572500
2004-06-29,19.719999313354492,19.899999618530273,19.3799991607666,19.59000015258789,14.51977252960205,2004800
2004-06-30,19.59000015258789,19.899999618530273,19.540000915527344,19.75,14.638360023498535,1842700
2004-07-01,19.850000381469727,19.850000381469727,19.520000457763672,19.530000686645508,14.475297927856445,773200
2004-07-02,19.770000457763672,20.0,19.75,20.0,14.823657989501953,863300
2004-07-06,20.0,20.020000457763672,19.479999542236328,19.649999618530273,14.564244270324707,1504200
2004-07-07,20.0,20.549999237060547,19.979999542236328,20.350000381469727,15.083070755004883,1999300
2004-07-08,20.43000030517578,20.799999237060547,20.209999084472656,20.780000686645508,15.40178108215332,2121700
2004-07-09,20.719999313354492,21.010000228881836,20.350000381469727,20.989999771118164,15.557428359985352,1711700
2004-07-12,20.979999542236328,21.049999237060547,20.65999984741211,20.850000381469727,15.453662872314453,1437100
2004-07-13,20.40999984741211,20.75,20.290000915527344,20.739999771118164,15.37213134765625,961200
2004-07-14,20.899999618530273,21.0,20.639999389648438,20.639999389648438,15.298011779785156,1491600
2004-07-15,20.5,20.729999542236328,20.399999618530273,20.549999237060547,15.231308937072754,1095100
2004-07-16,20.799999237060547,20.93000030517578,19.969999313354492,20.639999389648438,15.298011779785156,1397300
2004-07-19,20.440000534057617,20.670000076293945,20.1200008392334,20.3799991607666,15.105301856994629,1131600
2004-07-20,20.1299991607666,20.3799991607666,19.979999542236328,20.299999237060547,15.046013832092285,1503400
2004-07-21,20.059999465942383,20.219999313354492,19.75,19.75,14.638360023498535,1459000
2004-07-22,19.799999237060547,20.139999389648438,19.780000686645508,20.0,14.823657989501953,1073200
2004-07-23,20.0,20.0,19.489999771118164,19.489999771118164,14.445652961730957,1090200
2004-07-26,19.610000610351562,19.6299991607666,19.110000610351562,19.309999465942383,14.312234878540039,1300300
2004-07-27,19.1200008392334,19.1299991607666,18.700000762939453,18.90999984741211,14.015767097473145,2125400
2004-07-28,18.799999237060547,18.799999237060547,18.520000457763672,18.610000610351562,13.793412208557129,3195900
2004-07-29,18.450000762939453,19.030000686645508,18.440000534057617,18.8700008392334,13.986122131347656,1414800
2004-07-30,19.049999237060547,19.170000076293945,19.0,19.1200008392334,14.171409606933594,1144600
2004-08-02,19.1200008392334,19.31999969482422,18.959999084472656,19.149999618530273,14.193646430969238,708000
2004-08-03,19.18000030517578,19.579999923706055,19.049999237060547,19.299999237060547,14.304828643798828,1306600
2004-08-04,19.049999237060547,19.229999542236328,18.850000381469727,18.979999542236328,14.067654609680176,1298300
2004-08-05,19.020000457763672,19.1200008392334,18.610000610351562,18.68000030517578,13.845295906066895,972100
