Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,25.850000381469727,25.959999084472656,25.59000015258789,25.639999389648438,19.08921241760254,1205500
2005-03-17,25.34000015258789,25.709999084472656,25.25,25.700000762939453,19.133895874023438,1604600
2005-03-18,25.31999969482422,25.5,25.139999389648438,25.219999313354492,18.77652359008789,1669700
2005-03-21,24.770000457763672,24.809999465942383,24.469999313354492,24.610000610351562,18.322368621826172,1653900
2005-03-22,24.75,24.8799991607666,23.940000534057617,24.059999465942383,17.91288948059082,2082900
2005-03-23,24.0,24.020000457763672,23.6299991607666,23.639999389648438,17.600196838378906,2290900
2005-03-24,23.649999618530273,23.8700008392334,23.510000228881836,23.690000534057617,17.63741683959961,1519400
2005-03-28,23.6200008392334,23.790000915527344,23.549999237060547,23.610000610351562,17.577861785888672,1402400
2005-03-29,23.649999618530273,23.889999389648438,23.579999923706055,23.65999984741211,17.615089416503906,1492900
2005-03-30,23.65999984741211,23.770000457763672,23.579999923706055,23.65999984741211,17.615089416503906,2298300
2005-03-31,23.959999084472656,24.15999984741211,23.889999389648438,23.959999084472656,17.83843994140625,1557700
2005-04-01,23.959999084472656,24.040000915527344,23.790000915527344,23.940000534057617,17.82355308532715,2452200
2005-04-04,23.549999237060547,23.850000381469727,23.549999237060547,23.739999771118164,17.674646377563477,1667700
2005-04-05,23.889999389648438,24.06999969482422,23.84000015258789,23.93000030517578,17.81610870361328,1117300
2005-04-06,23.93000030517578,24.06999969482422,23.790000915527344,24.06999969482422,17.92034339904785,1699500
2005-04-07,24.100000381469727,24.5,24.049999237060547,24.059999465942383,17.91288948059082,2202800
2005-04-08,24.0,24.170000076293945,23.799999237060547,23.889999389648438,17.78632164001465,1345700
2005-04-11,23.989999771118164,24.030000686645508,23.549999237060547,23.690000534057617,17.63741683959961,1662600
2005-04-12,23.600000381469727,23.739999771118164,23.260000228881836,23.530000686645508,17.518306732177734,1678300
2005-04-13,23.520000457763672,23.65999984741211,23.3700008392334,23.559999465942383,17.54063606262207,1631000
2005-04-14,23.1299991607666,23.219999313354492,22.510000228881836,22.6299991607666,16.848241806030273,3935800
2005-04-15,22.649999618530273,22.940000534057617,22.40999984741211,22.40999984741211,16.684457778930664,2280400
2005-04-18,22.420000076293945,22.770000457763672,22.40999984741211,22.610000610351562,16.833354949951172,2141700
2005-04-19,22.65999984741211,23.010000228881836,22.549999237060547,23.010000228881836,17.131153106689453,2687800
2005-04-20,22.850000381469727,23.049999237060547,22.579999923706055,22.75,16.93758773803711,1919700
2005-04-21,22.600000381469727,22.75,22.420000076293945,22.540000915527344,16.781234741210938,2010400
2005-04-22,22.65999984741211,22.770000457763672,22.540000915527344,22.600000381469727,16.82591438293457,1395400
2005-04-25,22.610000610351562,22.700000762939453,22.3700008392334,22.68000030517578,16.885465621948242,1261500
2005-04-26,22.899999618530273,22.90999984741211,22.530000686645508,22.56999969482422,16.80357551574707,1196800
2005-04-27,22.450000762939453,22.459999084472656,21.670000076293945,21.889999389648438,16.297304153442383,3362500
2005-04-28,21.93000030517578,22.030000686645508,21.510000228881836,21.809999465942383,16.23774528503418,2283500
2005-04-29,22.049999237060547,22.520000457763672,21.920000076293945,22.31999969482422,16.61744499206543,1777000
2005-05-02,22.290000915527344,22.549999237060547,22.079999923706055,22.520000457763672,16.76634979248047,1229600
2005-05-03,22.520000457763672,22.84000015258789,22.40999984741211,22.760000228881836,16.94502830505371,1634600
2005-05-04,22.940000534057617,23.260000228881836,22.90999984741211,23.200000762939453,17.272615432739258,1669100
2005-05-05,23.200000762939453,23.25,23.010000228881836,23.139999389648438,17.22794532775879,1345400
2005-05-06,23.0,23.139999389648438,22.770000457763672,23.100000381469727,17.198163986206055,1187600
2005-05-09,23.149999618530273,23.25,22.950000762939453,23.1200008392334,17.213058471679688,898000
2005-05-10,23.18000030517578,23.34000015258789,22.790000915527344,22.790000915527344,16.967365264892578,1238000
2005-05-11,22.799999237060547,22.93000030517578,22.459999084472656,22.520000457763672,16.76634979248047,1818200
2005-05-12,22.440000534057617,22.440000534057617,21.6299991607666,21.739999771118164,16.185626983642578,3267400
2005-05-13,21.65999984741211,21.809999465942383,21.510000228881836,21.549999237060547,16.044170379638672,1922700
2005-05-16,21.3700008392334,21.600000381469727,21.06999969482422,21.3799991607666,15.917610168457031,2127900
2005-05-17,21.3700008392334,21.81999969482422,21.3700008392334,21.719999313354492,16.170740127563477,1930600
2005-05-18,21.90999984741211,22.239999771118164,21.799999237060547,22.010000228881836,16.386648178100586,1607900
2005-05-19,21.920000076293945,22.09000015258789,21.670000076293945,22.020000457763672,16.394092559814453,1056400
2005-05-20,21.899999618530273,21.899999618530273,21.549999237060547,21.6200008392334,16.096298217773438,1437500
2005-05-23,21.549999237060547,22.020000457763672,21.549999237060547,21.899999618530273,16.30475425720215,934800
2005-05-24,22.09000015258789,22.5,22.020000457763672,22.43000030517578,16.699338912963867,1504200
2005-05-25,22.549999237060547,22.690000534057617,22.40999984741211,22.610000610351562,16.833354949951172,1455500
2005-05-26,22.5,22.56999969482422,22.139999389648438,22.139999389648438,16.48343849182129,1000900
2005-05-27,22.299999237060547,23.100000381469727,22.299999237060547,22.989999771118164,17.20173454284668,2077200
2005-05-31,22.600000381469727,23.110000610351562,22.469999313354492,22.989999771118164,17.20173454284668,2384400
2005-06-01,22.8700008392334,23.3700008392334,22.829999923706055,23.270000457763672,17.411239624023438,1855200
2005-06-02,23.5,23.709999084472656,22.829999923706055,22.889999389648438,17.12691307067871,2056800
2005-06-03,22.940000534057617,23.440000534057617,22.860000610351562,23.200000762939453,17.35886001586914,1553300
2005-06-06,23.549999237060547,23.559999465942383,22.950000762939453,23.010000228881836,17.216691970825195,1176400
2005-06-07,22.760000228881836,22.8700008392334,22.549999237060547,22.59000015258789,16.902441024780273,1967800
2005-06-08,22.649999618530273,23.1299991607666,22.600000381469727,22.700000762939453,16.984745025634766,1353100
2005-06-09,22.6299991607666,22.780000686645508,22.440000534057617,22.770000457763672,17.037128448486328,1702600
2005-06-10,22.770000457763672,23.510000228881836,22.5,23.469999313354492,17.56087875366211,2678200
2005-06-13,23.5,23.799999237060547,23.309999465942383,23.450000762939453,17.545913696289062,1708400
2005-06-14,23.290000915527344,23.360000610351562,23.0,23.139999389648438,17.313968658447266,1674500
2005-06-15,23.219999313354492,23.780000686645508,23.219999313354492,23.610000610351562,17.665632247924805,1519000
2005-06-16,24.200000762939453,24.6299991607666,24.139999389648438,24.510000228881836,18.339035034179688,2749400
2005-06-17,25.100000381469727,25.100000381469727,24.520000457763672,24.729999542236328,18.503650665283203,2569300
2005-06-20,24.809999465942383,24.850000381469727,24.25,24.31999969482422,18.196876525878906,1483600
2005-06-21,24.229999542236328,24.610000610351562,23.969999313354492,24.389999389648438,18.249242782592773,1254200
2005-06-22,24.219999313354492,24.579999923706055,24.15999984741211,24.479999542236328,18.31658935546875,1182400
2005-06-23,24.700000762939453,25.079999923706055,24.649999618530273,24.75,18.51861000061035,2114700
2005-06-24,24.760000228881836,25.170000076293945,24.739999771118164,24.920000076293945,18.64580726623535,1760100
2005-06-27,24.950000762939453,24.950000762939453,24.579999923706055,24.600000381469727,18.406375885009766,1497900
2005-06-28,24.5,24.809999465942383,24.350000381469727,24.700000762939453,18.481199264526367,1166700
2005-06-29,24.709999084472656,25.799999237060547,24.709999084472656,25.799999237060547,19.304248809814453,3245200
2005-06-30,25.81999969482422,25.899999618530273,24.889999389648438,25.030000686645508,18.728111267089844,2379700
2005-07-01,25.25,25.3700008392334,24.6200008392334,25.280000686645508,18.915176391601562,1703100
2005-07-05,24.420000076293945,24.43000030517578,24.020000457763672,24.18000030517578,18.092126846313477,2671300
2005-07-06,24.299999237060547,24.549999237060547,24.299999237060547,24.389999389648438,18.249242782592773,1260800
2005-07-07,24.579999923706055,24.729999542236328,24.399999618530273,24.59000015258789,18.39889144897461,1708300
2005-07-08,24.6200008392334,24.889999389648438,24.459999084472656,24.559999465942383,18.37644386291504,845900
2005-07-11,24.600000381469727,25.079999923706055,24.600000381469727,24.90999984741211,18.63833236694336,1249000
2005-07-12,25.010000228881836,25.200000762939453,24.68000030517578,24.700000762939453,18.481199264526367,1451900
2005-07-13,24.510000228881836,24.600000381469727,24.280000686645508,24.530000686645508,18.354001998901367,1268300
2005-07-14,24.549999237060547,24.709999084472656,24.030000686645508,24.030000686645508,17.97989273071289,1489300
2005-07-15,24.030000686645508,24.06999969482422,23.549999237060547,23.75,17.7703857421875,2026800
2005-07-18,23.739999771118164,23.850000381469727,23.530000686645508,23.549999237060547,17.620737075805664,1362100
2005-07-19,23.43000030517578,23.829999923706055,23.350000381469727,23.809999465942383,17.81528091430664,1387200
2005-07-20,24.09000015258789,24.329999923706055,23.860000610351562,24.100000381469727,18.032270431518555,1684900
2005-07-21,24.489999771118164,24.799999237060547,24.280000686645508,24.649999618530273,18.443788528442383,2103100
2005-07-22,24.790000915527344,24.84000015258789,24.479999542236328,24.700000762939453,18.481199264526367,1274500
2005-07-25,24.75,24.770000457763672,24.549999237060547,24.670000076293945,18.458749771118164,1243200
2005-07-26,24.5,24.5,24.149999618530273,24.360000610351562,18.226808547973633,1761000
2005-07-27,24.40999984741211,24.56999969482422,24.209999084472656,24.399999618530273,18.25674057006836,1481100
2005-07-28,24.399999618530273,24.5,24.209999084472656,24.360000610351562,18.226808547973633,2029000
2005-07-29,24.690000534057617,24.809999465942383,24.489999771118164,24.5,18.331554412841797,1391900
2005-08-01,24.75,24.8700008392334,24.459999084472656,24.600000381469727,18.406375885009766,721200
2005-08-02,24.700000762939453,25.3799991607666,24.700000762939453,25.200000762939453,18.85531997680664,2274200
2005-08-03,25.5,26.06999969482422,25.399999618530273,25.979999542236328,19.438926696777344,3875400
2005-08-04,26.049999237060547,26.68000030517578,26.020000457763672,26.15999984741211,19.5736141204834,3190600
2005-08-05,26.18000030517578,26.18000030517578,25.90999984741211,26.110000610351562,19.536203384399414,2181700
2005-08-08,26.059999465942383,26.6200008392334,26.030000686645508,26.190000534057617,19.59605598449707,1992600
2005-08-09,26.06999969482422,26.25,25.860000610351562,26.139999389648438,19.558645248413086,1457400
2005-08-10,26.31999969482422,26.649999618530273,26.15999984741211,26.469999313354492,19.805561065673828,1586600
2005-08-11,26.850000381469727,27.6299991607666,26.850000381469727,27.399999618530273,20.501419067382812,3458100
2005-08-12,27.75,27.969999313354492,27.280000686645508,27.510000228881836,20.58371353149414,2872100
2005-08-15,27.309999465942383,27.329999923706055,26.90999984741211,27.079999923706055,20.26197624206543,1655200
2005-08-16,27.040000915527344,27.31999969482422,26.690000534057617,26.81999969482422,20.06743812561035,2150000
2005-08-17,26.450000762939453,26.690000534057617,26.270000457763672,26.309999465942383,19.685834884643555,3236400
2005-08-18,26.280000686645508,26.43000030517578,26.020000457763672,26.290000915527344,19.670883178710938,2394600
2005-08-19,26.290000915527344,26.3799991607666,26.020000457763672,26.25,19.640945434570312,1411300
2005-08-22,26.670000076293945,26.739999771118164,25.950000762939453,26.280000686645508,19.66339683532715,1675800
2005-08-23,26.510000228881836,26.739999771118164,26.18000030517578,26.219999313354492,19.618497848510742,1116200
2005-08-24,26.270000457763672,26.520000457763672,25.520000457763672,25.549999237060547,19.117191314697266,2809500
2005-08-25,25.899999618530273,26.219999313354492,25.739999771118164,26.049999237060547,19.491304397583008,2669000
2005-08-26,26.049999237060547,26.350000381469727,25.850000381469727,25.940000534057617,19.408994674682617,1740000
2005-08-29,26.15999984741211,26.40999984741211,26.010000228881836,26.139999389648438,19.558645248413086,1658300
2005-08-30,25.649999618530273,25.90999984741211,25.219999313354492,25.68000030517578,19.214460372924805,2209200
2005-08-31,25.739999771118164,26.25,25.559999465942383,26.219999313354492,19.618497848510742,1852200
2005-09-01,26.690000534057617,27.559999465942383,26.600000381469727,27.309999465942383,20.434072494506836,3380700
2005-09-02,27.239999771118164,27.579999923706055,26.90999984741211,27.360000610351562,20.471487045288086,2889900
2005-09-06,27.489999771118164,27.56999969482422,27.1299991607666,27.200000762939453,20.35176658630371,1905200
2005-09-07,27.079999923706055,27.520000457763672,27.079999923706055,27.209999084472656,20.3592472076416,1620200
2005-09-08,27.459999084472656,27.8700008392334,27.459999084472656,27.690000534057617,20.718400955200195,2755100
2005-09-09,27.770000457763672,27.979999542236328,27.770000457763672,27.860000610351562,20.845596313476562,3343700
2005-09-12,27.829999923706055,27.84000015258789,27.5,27.81999969482422,20.81566619873047,2269800
2005-09-13,27.729999542236328,27.729999542236328,27.040000915527344,27.09000015258789,20.269460678100586,2792400
2005-09-14,27.389999389648438,27.709999084472656,27.309999465942383,27.59000015258789,20.643571853637695,2972000
2005-09-15,27.989999771118164,28.190000534057617,27.59000015258789,28.06999969482422,21.002717971801758,3551500
2005-09-16,28.479999542236328,29.020000457763672,28.479999542236328,29.0,21.69858169555664,4985400
2005-09-19,29.579999923706055,29.959999084472656,28.75,28.81999969482422,21.56389045715332,5702200
2005-09-20,28.850000381469727,29.18000030517578,28.200000762939453,28.350000381469727,21.21222686767578,3061500
2005-09-21,28.649999618530273,29.200000762939453,28.649999618530273,29.049999237060547,21.735990524291992,2937600
2005-09-22,28.90999984741211,28.90999984741211,28.329999923706055,28.729999542236328,21.496551513671875,2381500
2005-09-23,28.170000076293945,28.75,27.8799991607666,28.68000030517578,21.459135055541992,2742800
2005-09-26,28.280000686645508,29.469999313354492,28.1200008392334,28.860000610351562,21.59382438659668,3868500
