Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,39.459999084472656,39.68000030517578,38.849998474121094,38.91999816894531,31.413341522216797,6597700
2012-10-19,38.91999816894531,39.099998474121094,38.2400016784668,38.779998779296875,31.30034828186035,10262700
2012-10-22,38.630001068115234,39.43000030517578,38.529998779296875,39.29999923706055,31.720046997070312,6594900
2012-10-23,38.66999816894531,39.09000015258789,38.369998931884766,38.90999984741211,31.405277252197266,6896000
2012-10-24,39.2400016784668,39.27000045776367,38.33000183105469,38.470001220703125,31.050138473510742,7328800
2012-10-25,39.209999084472656,39.630001068115234,39.06999969482422,39.4900016784668,31.873411178588867,5763800
2012-10-26,39.66999816894531,39.68000030517578,39.130001068115234,39.18000030517578,31.62319564819336,5249600
2012-10-31,40.29999923706055,40.79999923706055,39.95000076293945,40.5,32.6885986328125,8440300
2012-11-01,37.4900016784668,38.0,36.560001373291016,36.70000076293945,29.621532440185547,22771100
2012-11-02,36.34000015258789,36.34000015258789,35.369998931884766,35.380001068115234,28.55611228942871,15241100
2012-11-05,35.7400016784668,35.91999816894531,35.08000183105469,35.08000183105469,28.313987731933594,9632900
2012-11-06,35.59000015258789,36.06999969482422,35.16999816894531,35.560001373291016,28.701417922973633,9856900
2012-11-07,36.08000183105469,36.400001525878906,35.06999969482422,36.2599983215332,29.266393661499023,10688900
2012-11-08,36.290000915527344,36.83000183105469,35.83000183105469,36.5,29.460092544555664,8223200
2012-11-09,36.900001525878906,36.90999984741211,36.02000045776367,36.06999969482422,29.1130313873291,5835400
2012-11-12,36.06999969482422,36.349998474121094,35.560001373291016,35.880001068115234,28.959678649902344,4542200
2012-11-13,35.36000061035156,35.66999816894531,35.25,35.290000915527344,28.483488082885742,6144400
2012-11-14,35.2599983215332,35.33000183105469,33.810001373291016,33.93000030517578,27.385780334472656,10496200
2012-11-15,33.9900016784668,34.040000915527344,33.029998779296875,33.27000045776367,26.853076934814453,11104800
2012-11-16,33.18000030517578,34.02000045776367,32.869998931884766,33.720001220703125,27.216293334960938,9821300
2012-11-19,34.25,34.540000915527344,34.130001068115234,34.29999923706055,27.684410095214844,6518400
2012-11-20,34.310001373291016,34.599998474121094,34.0099983215332,34.290000915527344,27.676355361938477,6172000
2012-11-21,34.20000076293945,34.86000061035156,34.08000183105469,34.790000915527344,28.079912185668945,4944600
2012-11-23,35.060001373291016,35.650001525878906,34.65999984741211,35.540000915527344,28.68524932861328,5130500
2012-11-26,35.4900016784668,35.5,34.720001220703125,35.2599983215332,28.45925521850586,6265100
2012-11-27,35.20000076293945,35.29999923706055,34.5099983215332,34.540000915527344,27.87813949584961,5931600
2012-11-28,33.790000915527344,34.84000015258789,33.54999923706055,34.83000183105469,28.275930404663086,8176500
2012-11-29,35.130001068115234,35.27000045776367,34.599998474121094,34.900001525878906,28.332752227783203,5496700
2012-11-30,34.7599983215332,35.06999969482422,34.130001068115234,34.529998779296875,28.032381057739258,6130500
2012-12-03,34.619998931884766,34.66999816894531,33.65999984741211,33.709999084472656,27.36667823791504,10200700
2012-12-04,33.34000015258789,34.470001220703125,33.25,34.189998626708984,27.756351470947266,8307600
2012-12-05,34.220001220703125,34.220001220703125,33.33000183105469,33.400001525878906,27.11501693725586,8778200
2012-12-06,33.40999984741211,33.90999984741211,33.20000076293945,33.43000030517578,27.139373779296875,7115800
2012-12-07,33.68000030517578,33.880001068115234,33.45000076293945,33.599998474121094,27.277381896972656,5729800
2012-12-10,33.83000183105469,34.310001373291016,33.79999923706055,34.189998626708984,27.756351470947266,5041800
2012-12-11,34.16999816894531,34.41999816894531,34.0,34.0099983215332,27.6102294921875,4772700
2012-12-12,34.43000030517578,35.529998779296875,34.33000183105469,35.119998931884766,28.5113525390625,8409000
2012-12-13,34.560001373291016,34.77000045776367,34.040000915527344,34.369998931884766,27.902477264404297,6551900
2012-12-14,34.290000915527344,34.47999954223633,33.95000076293945,34.22999954223633,27.788827896118164,5191900
2012-12-17,34.25,34.560001373291016,34.0099983215332,34.4900016784668,27.999908447265625,4435800
2012-12-18,34.459999084472656,34.4900016784668,33.65999984741211,33.970001220703125,27.577754974365234,7317700
2012-12-19,33.91999816894531,34.060001373291016,33.5,33.810001373291016,27.447866439819336,6038000
2012-12-20,33.5,33.68000030517578,32.810001373291016,33.63999938964844,27.309856414794922,10203200
2012-12-21,33.650001525878906,33.93000030517578,33.290000915527344,33.380001068115234,27.09877586364746,12908600
2012-12-24,33.380001068115234,33.79999923706055,33.25,33.75,27.399158477783203,3622500
2012-12-26,33.81999969482422,34.380001068115234,33.79999923706055,34.099998474121094,27.683290481567383,4801200
2012-12-27,33.72999954223633,34.689998626708984,33.709999084472656,34.2599983215332,27.813188552856445,7162200
2012-12-28,34.25,34.43000030517578,34.0099983215332,34.0099983215332,27.6102294921875,4054500
2012-12-31,34.040000915527344,35.18000030517578,34.0,35.0099983215332,28.42205238342285,8321500
2013-01-02,35.91999816894531,36.08000183105469,35.380001068115234,35.529998779296875,28.84421157836914,7048000
2013-01-03,35.470001220703125,35.54999923706055,34.31999969482422,34.45000076293945,27.967432022094727,6611600
2013-01-04,34.060001373291016,34.70000076293945,33.939998626708984,34.599998474121094,28.089208602905273,6942400
2013-01-07,34.34000015258789,34.45000076293945,33.9900016784668,34.09000015258789,27.6751766204834,6081800
2013-01-08,34.040000915527344,34.060001373291016,33.31999969482422,33.5099983215332,27.20431137084961,9684000
2013-01-09,33.560001373291016,33.720001220703125,33.310001373291016,33.61000061035156,27.28550148010254,7252400
2013-01-10,33.970001220703125,34.65999984741211,33.90999984741211,34.5,28.008012771606445,8636000
2013-01-11,34.4900016784668,34.5099983215332,34.02000045776367,34.25,27.805070877075195,8236700
2013-01-14,34.41999816894531,34.619998931884766,34.09000015258789,34.18000030517578,27.74824333190918,6118000
2013-01-15,34.45000076293945,35.060001373291016,34.150001525878906,34.59000015258789,28.081096649169922,8214800
2013-01-16,34.43000030517578,34.459999084472656,34.029998779296875,34.13999938964844,27.715768814086914,8229800
2013-01-17,33.959999084472656,34.36000061035156,33.5099983215332,34.08000183105469,27.66705322265625,8865800
2013-01-18,34.119998931884766,34.209999084472656,33.95000076293945,34.040000915527344,27.63459014892578,5363500
2013-01-22,34.18000030517578,34.959999084472656,34.0099983215332,34.810001373291016,28.259693145751953,7821200
2013-01-23,34.900001525878906,34.9900016784668,34.08000183105469,34.08000183105469,27.66705322265625,7735400
2013-01-24,33.90999984741211,33.939998626708984,33.279998779296875,33.290000915527344,27.02571678161621,11803400
2013-01-25,33.150001525878906,33.18000030517578,32.68000030517578,32.810001373291016,26.63603401184082,10347400
2013-01-28,32.869998931884766,32.88999938964844,32.439998626708984,32.54999923706055,26.424968719482422,7137600
2013-01-29,32.869998931884766,33.04999923706055,32.4900016784668,32.83000183105469,26.652278900146484,11984000
2013-01-30,33.209999084472656,33.36000061035156,32.310001373291016,32.38999938964844,26.295068740844727,11880300
2013-01-31,32.20000076293945,32.220001220703125,31.809999465942383,31.920000076293945,25.913511276245117,8956000
2013-02-01,32.27000045776367,32.400001525878906,31.770000457763672,32.20000076293945,26.140825271606445,12795100
2013-02-04,32.060001373291016,32.72999954223633,32.0,32.349998474121094,26.262588500976562,12808800
2013-02-05,32.599998474121094,32.790000915527344,32.310001373291016,32.52000045776367,26.400606155395508,6547700
2013-02-06,32.52000045776367,33.0099983215332,32.40999984741211,32.7599983215332,26.595443725585938,5727700
2013-02-07,32.58000183105469,33.04999923706055,32.41999816894531,32.72999954223633,26.571090698242188,5912700
2013-02-08,32.72999954223633,32.939998626708984,32.56999969482422,32.720001220703125,26.562971115112305,3710300
2013-02-11,32.349998474121094,32.40999984741211,32.06999969482422,32.29999923706055,26.222003936767578,5705900
2013-02-12,32.04999923706055,32.5,31.84000015258789,32.4900016784668,26.37625503540039,7647700
2013-02-13,32.36000061035156,32.58000183105469,31.579999923706055,31.59000015258789,25.64560890197754,13872000
2013-02-14,31.920000076293945,33.36000061035156,31.920000076293945,32.40999984741211,26.311309814453125,25047500
2013-02-15,32.040000915527344,32.119998931884766,31.360000610351562,31.6299991607666,25.678085327148438,15273100
2013-02-19,31.5,31.729999542236328,30.899999618530273,31.510000228881836,25.580663681030273,11709500
2013-02-20,30.989999771118164,31.31999969482422,30.229999542236328,30.270000457763672,24.574005126953125,16653200
2013-02-21,30.31999969482422,30.770000457763672,30.200000762939453,30.389999389648438,24.671409606933594,11462000
2013-02-22,30.34000015258789,30.639999389648438,30.139999389648438,30.489999771118164,24.752599716186523,5848900
2013-02-25,30.770000457763672,31.440000534057617,30.559999465942383,30.989999771118164,25.158512115478516,10249900
2013-02-26,30.8799991607666,31.600000381469727,30.59000015258789,31.260000228881836,25.542551040649414,11583100
2013-02-27,31.1200008392334,31.219999313354492,30.6200008392334,30.90999984741211,25.25657081604004,10039300
2013-02-28,30.770000457763672,30.770000457763672,30.149999618530273,30.239999771118164,24.7091121673584,9116500
2013-03-01,30.40999984741211,30.459999084472656,29.329999923706055,29.399999618530273,24.022743225097656,17466900
2013-03-04,29.329999923706055,29.450000762939453,28.510000228881836,28.649999618530273,23.409915924072266,12897400
2013-03-05,28.940000534057617,29.09000015258789,28.5,28.520000457763672,23.303699493408203,9098400
2013-03-06,28.489999771118164,29.700000762939453,28.309999465942383,29.690000534057617,24.25969886779785,14215400
2013-03-07,29.760000228881836,30.100000381469727,28.93000030517578,29.049999237060547,23.736751556396484,9963000
2013-03-08,28.8799991607666,29.440000534057617,28.59000015258789,28.90999984741211,23.62236785888672,10616900
2013-03-11,28.90999984741211,29.079999923706055,28.510000228881836,28.8799991607666,23.59785270690918,7131900
2013-03-12,29.290000915527344,29.59000015258789,29.139999389648438,29.18000030517578,23.842985153198242,11406700
2013-03-13,29.239999771118164,29.389999389648438,28.450000762939453,28.559999465942383,23.336374282836914,10000600
2013-03-14,28.43000030517578,28.90999984741211,28.40999984741211,28.59000015258789,23.360897064208984,9622700
2013-03-15,28.600000381469727,28.8700008392334,28.510000228881836,28.6200008392334,23.385406494140625,13488600
2013-03-18,29.09000015258789,29.34000015258789,28.81999969482422,28.8700008392334,23.589685440063477,6933900
2013-03-19,28.850000381469727,29.15999984741211,28.68000030517578,28.84000015258789,23.565176010131836,9393800
2013-03-20,28.90999984741211,29.049999237060547,28.670000076293945,28.809999465942383,23.5406494140625,6082600
2013-03-21,29.049999237060547,29.84000015258789,28.93000030517578,29.610000610351562,24.194339752197266,10421200
2013-03-22,29.520000457763672,29.700000762939453,29.170000076293945,29.3799991607666,24.006399154663086,7285900
2013-03-25,29.229999542236328,29.450000762939453,28.860000610351562,29.010000228881836,23.704072952270508,6442100
2013-03-26,28.989999771118164,29.049999237060547,28.690000534057617,28.81999969482422,23.54882049560547,6098600
2013-03-27,28.75,29.479999542236328,28.649999618530273,29.3700008392334,23.99823760986328,11632800
2013-03-28,29.209999084472656,29.459999084472656,29.020000457763672,29.399999618530273,24.022743225097656,4946200
2013-04-01,29.31999969482422,29.389999389648438,28.940000534057617,29.020000457763672,23.712247848510742,5668300
2013-04-02,28.770000457763672,28.829999923706055,28.270000457763672,28.290000915527344,23.115772247314453,8806800
2013-04-03,28.200000762939453,28.469999313354492,26.540000915527344,26.700000762939453,21.81658172607422,23498700
2013-04-04,26.469999313354492,27.43000030517578,26.149999618530273,27.010000228881836,22.069875717163086,15828800
2013-04-05,27.290000915527344,27.43000030517578,26.299999237060547,26.690000534057617,21.80840492248535,14646400
2013-04-08,26.610000610351562,26.770000457763672,26.149999618530273,26.329999923706055,21.51424217224121,9406600
2013-04-09,26.43000030517578,27.25,26.360000610351562,26.690000534057617,21.80840492248535,12111200
2013-04-10,25.969999313354492,26.020000457763672,24.260000228881836,24.459999084472656,19.986265182495117,40065800
2013-04-11,24.6299991607666,25.100000381469727,24.299999237060547,24.729999542236328,20.206893920898438,22332800
2013-04-12,24.15999984741211,24.170000076293945,22.579999923706055,22.6200008392334,18.482810974121094,39112700
2013-04-15,21.260000228881836,21.309999465942383,19.649999618530273,19.780000686645508,16.162240982055664,58926000
2013-04-16,20.760000228881836,20.760000228881836,18.639999389648438,18.860000610351562,15.41050910949707,42665000
2013-04-17,18.850000381469727,19.110000610351562,17.510000228881836,17.649999618530273,14.421814918518066,55695000
2013-04-18,18.0,18.25,17.59000015258789,17.979999542236328,14.691457748413086,39948000
2013-04-19,18.510000228881836,18.920000076293945,17.760000228881836,18.170000076293945,14.846712112426758,30542100
2013-04-22,18.809999465942383,18.809999465942383,17.600000381469727,18.010000228881836,14.71596908569336,24289400
2013-04-23,17.829999923706055,18.030000686645508,17.530000686645508,17.59000015258789,14.37278938293457,21383500
2013-04-24,18.34000015258789,19.100000381469727,17.950000762939453,18.90999984741211,15.451364517211914,30314000
2013-04-25,19.5,19.700000762939453,19.0,19.059999465942383,15.573929786682129,29369300
2013-04-26,19.229999542236328,19.31999969482422,18.299999237060547,18.549999237060547,15.157203674316406,24557400
2013-04-29,18.979999542236328,19.350000381469727,18.809999465942383,19.260000228881836,15.737345695495605,16591700
2013-04-30,19.360000610351562,19.709999084472656,18.90999984741211,19.709999084472656,16.105039596557617,18086900
2013-05-01,19.219999313354492,19.520000457763672,18.93000030517578,19.209999084472656,15.69649600982666,23535200
2013-05-02,19.600000381469727,19.75,19.149999618530273,19.540000915527344,15.96613597869873,14977000
2013-05-03,19.809999465942383,20.100000381469727,19.6299991607666,20.0,16.342002868652344,18835700
2013-05-06,20.350000381469727,20.479999542236328,20.149999618530273,20.350000381469727,16.627992630004883,19843300
2013-05-07,20.059999465942383,20.100000381469727,19.530000686645508,19.739999771118164,16.129549026489258,21534400
2013-05-08,20.110000610351562,21.489999771118164,20.100000381469727,21.40999984741211,17.494115829467773,25726500
