Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,20.010000228881836,20.100000381469727,19.450000762939453,19.450000762939453,14.416007041931152,1503300
2004-08-31,19.479999542236328,20.040000915527344,19.459999084472656,20.0,14.82365894317627,1320500
2004-09-01,20.0,20.25,19.770000457763672,20.25,15.008950233459473,1071000
2004-09-02,20.200000762939453,20.200000762939453,19.8700008392334,19.979999542236328,14.808832168579102,1153300
2004-09-03,19.790000915527344,19.940000534057617,19.6200008392334,19.760000228881836,14.64577579498291,1024600
2004-09-07,19.649999618530273,19.760000228881836,19.540000915527344,19.59000015258789,14.519775390625,1256700
2004-09-08,19.34000015258789,19.65999984741211,19.309999465942383,19.389999389648438,14.37153434753418,1335100
2004-09-09,19.399999618530273,19.610000610351562,19.350000381469727,19.489999771118164,14.445649147033691,1265900
2004-09-10,19.579999923706055,19.850000381469727,19.350000381469727,19.3700008392334,14.356708526611328,1670400
2004-09-13,19.3799991607666,19.770000457763672,19.270000457763672,19.600000381469727,14.527181625366211,1211400
2004-09-14,19.75,19.950000762939453,19.639999389648438,19.860000610351562,14.719893455505371,1066500
2004-09-15,19.719999313354492,19.770000457763672,19.59000015258789,19.59000015258789,14.519775390625,614700
2004-09-16,19.600000381469727,19.639999389648438,19.3799991607666,19.450000762939453,14.416007041931152,1041200
2004-09-17,19.350000381469727,19.5,19.209999084472656,19.399999618530273,14.378945350646973,1656000
2004-09-20,19.239999771118164,19.520000457763672,19.239999771118164,19.3799991607666,14.36412239074707,977500
2004-09-21,19.559999465942383,19.889999389648438,19.540000915527344,19.8799991607666,14.734713554382324,1809700
2004-09-22,19.75,19.920000076293945,19.709999084472656,19.860000610351562,14.719893455505371,1592300
2004-09-23,20.040000915527344,20.110000610351562,19.829999923706055,19.860000610351562,14.719893455505371,1518600
2004-09-24,19.860000610351562,20.190000534057617,19.850000381469727,19.940000534057617,14.77918815612793,1499700
2004-09-27,20.049999237060547,20.190000534057617,19.899999618530273,20.0,14.82365894317627,1265400
2004-09-28,20.270000457763672,20.489999771118164,20.229999542236328,20.270000457763672,15.02377700805664,2742100
2004-09-29,20.350000381469727,20.520000457763672,20.219999313354492,20.5,15.194242477416992,2483700
2004-09-30,20.75,21.149999618530273,20.739999771118164,21.040000915527344,15.594489097595215,3999400
2004-10-01,21.049999237060547,21.049999237060547,20.780000686645508,21.049999237060547,15.601898193359375,1532200
2004-10-04,20.489999771118164,21.079999923706055,20.489999771118164,21.049999237060547,15.601898193359375,1912000
2004-10-05,21.139999389648438,21.719999313354492,21.079999923706055,21.68000030517578,16.0688419342041,3048100
2004-10-06,21.65999984741211,22.0,21.610000610351562,21.809999465942383,16.16519546508789,2278400
2004-10-07,21.8799991607666,21.979999542236328,21.520000457763672,21.520000457763672,15.950255393981934,1487500
2004-10-08,22.0,22.040000915527344,21.6299991607666,21.68000030517578,16.0688419342041,1665300
2004-10-11,21.690000534057617,21.690000534057617,21.360000610351562,21.6299991607666,16.03178596496582,1149100
2004-10-12,21.149999618530273,21.350000381469727,20.979999542236328,20.979999542236328,15.550016403198242,1485600
2004-10-13,20.649999618530273,20.68000030517578,20.170000076293945,20.34000015258789,15.075665473937988,3361400
2004-10-14,20.559999465942383,20.719999313354492,20.360000610351562,20.389999389648438,15.112720489501953,1353800
2004-10-15,20.600000381469727,20.940000534057617,20.420000076293945,20.56999969482422,15.246132850646973,2600600
2004-10-18,20.780000686645508,20.940000534057617,20.25,20.389999389648438,15.112720489501953,1560100
2004-10-19,20.520000457763672,20.920000076293945,20.469999313354492,20.809999465942383,15.424013137817383,1731600
2004-10-20,21.100000381469727,21.670000076293945,21.100000381469727,21.559999465942383,15.979903221130371,2452700
2004-10-21,21.440000534057617,21.65999984741211,21.34000015258789,21.3799991607666,15.846487998962402,1463100
2004-10-22,21.399999618530273,21.809999465942383,21.31999969482422,21.770000457763672,16.13555145263672,1890800
2004-10-25,22.239999771118164,22.559999465942383,22.239999771118164,22.549999237060547,16.713672637939453,3123000
2004-10-26,22.549999237060547,22.549999237060547,21.889999389648438,22.5,16.676618576049805,2049900
2004-10-27,22.450000762939453,22.6200008392334,22.139999389648438,22.170000076293945,16.432022094726562,2432400
2004-10-28,22.06999969482422,22.459999084472656,21.979999542236328,22.010000228881836,16.313430786132812,1511300
2004-10-29,22.1200008392334,22.6200008392334,21.920000076293945,22.510000228881836,16.684024810791016,1501000
2004-11-01,22.489999771118164,22.5,21.850000381469727,21.8700008392334,16.209671020507812,1964200
2004-11-02,21.770000457763672,21.81999969482422,21.059999465942383,21.399999618530273,15.861311912536621,2088800
2004-11-03,21.81999969482422,21.8799991607666,21.510000228881836,21.8799991607666,16.217084884643555,2098800
2004-11-04,22.229999542236328,22.649999618530273,22.170000076293945,22.260000228881836,16.49872589111328,2071700
2004-11-05,22.190000534057617,22.969999313354492,22.190000534057617,22.940000534057617,17.00273895263672,2551100
2004-11-08,22.940000534057617,23.219999313354492,22.700000762939453,23.149999618530273,17.158376693725586,1859100
2004-11-09,22.969999313354492,23.299999237060547,22.899999618530273,23.170000076293945,17.17321014404297,1666900
2004-11-10,23.170000076293945,23.170000076293945,22.399999618530273,22.520000457763672,16.691438674926758,2389300
2004-11-11,22.549999237060547,22.670000076293945,22.3799991607666,22.649999618530273,16.787799835205078,1861900
2004-11-12,22.780000686645508,23.239999771118164,22.670000076293945,23.209999084472656,17.202852249145508,1734000
2004-11-15,23.25,23.389999389648438,22.850000381469727,22.90999984741211,16.980499267578125,1897000
2004-11-16,23.149999618530273,23.389999389648438,23.1200008392334,23.350000381469727,17.306617736816406,2035700
2004-11-17,23.770000457763672,24.110000610351562,23.670000076293945,24.110000610351562,17.86991310119629,3980900
2004-11-18,24.09000015258789,24.239999771118164,23.920000076293945,24.1200008392334,17.87733268737793,3534900
2004-11-19,24.3700008392334,25.0,24.360000610351562,24.829999923706055,18.403566360473633,5352900
2004-11-22,24.899999618530273,25.389999389648438,24.899999618530273,25.389999389648438,18.818635940551758,3828200
2004-11-23,25.219999313354492,25.280000686645508,24.8799991607666,24.899999618530273,18.45545196533203,4384100
2004-11-24,24.90999984741211,25.25,24.549999237060547,24.6200008392334,18.2479190826416,2382200
2004-11-26,24.780000686645508,25.43000030517578,24.780000686645508,25.34000015258789,18.86585807800293,1481700
2004-11-29,25.200000762939453,25.520000457763672,25.1200008392334,25.389999389648438,18.903093338012695,2630500
2004-11-30,25.100000381469727,25.1200008392334,24.309999465942383,24.59000015258789,18.30748176574707,4210600
2004-12-01,24.6200008392334,25.0,24.600000381469727,24.899999618530273,18.538280487060547,2980500
2004-12-02,24.850000381469727,24.969999313354492,23.8799991607666,24.040000915527344,17.898008346557617,2992700
2004-12-03,24.059999465942383,24.5,23.829999923706055,24.18000030517578,18.002233505249023,2314900
2004-12-06,24.059999465942383,24.06999969482422,23.610000610351562,23.760000228881836,17.689538955688477,2212200
2004-12-07,23.65999984741211,24.1299991607666,23.510000228881836,23.579999923706055,17.55552864074707,2378700
2004-12-08,22.600000381469727,23.139999389648438,22.3799991607666,23.09000015258789,17.19071388244629,3796100
2004-12-09,23.09000015258789,23.549999237060547,22.809999465942383,23.510000228881836,17.50341796875,3198500
2004-12-10,23.1200008392334,23.6299991607666,23.1200008392334,23.200000762939453,17.272621154785156,1656400
2004-12-13,23.329999923706055,23.450000762939453,23.040000915527344,23.450000762939453,17.458740234375,1805300
2004-12-14,23.18000030517578,23.209999084472656,22.809999465942383,23.030000686645508,17.146047592163086,2318500
2004-12-15,23.299999237060547,23.690000534057617,23.25,23.450000762939453,17.458740234375,2113400
2004-12-16,23.219999313354492,23.520000457763672,23.100000381469727,23.25,17.309844970703125,2548900
2004-12-17,23.25,23.540000915527344,23.219999313354492,23.270000457763672,17.32472038269043,1858000
2004-12-20,23.3700008392334,23.670000076293945,23.3700008392334,23.559999465942383,17.54063606262207,1549400
2004-12-21,23.799999237060547,24.079999923706055,23.780000686645508,23.93000030517578,17.816104888916016,1795600
2004-12-22,24.0,24.0,23.600000381469727,23.719999313354492,17.659757614135742,1449000
2004-12-23,23.799999237060547,24.09000015258789,23.770000457763672,23.799999237060547,17.719318389892578,893000
2004-12-27,23.989999771118164,24.31999969482422,23.90999984741211,24.079999923706055,17.92778778076172,994700
2004-12-28,24.079999923706055,24.079999923706055,23.780000686645508,24.010000228881836,17.875673294067383,1170500
2004-12-29,23.899999618530273,23.940000534057617,23.700000762939453,23.809999465942383,17.726762771606445,1042000
2004-12-30,23.809999465942383,24.229999542236328,23.719999313354492,24.059999465942383,17.91289520263672,1296600
2004-12-31,24.059999465942383,24.440000534057617,24.059999465942383,24.219999313354492,18.032011032104492,890700
2005-01-03,23.969999313354492,23.969999313354492,23.5,23.559999465942383,17.54063606262207,2034100
2005-01-04,23.5,23.510000228881836,22.8700008392334,22.889999389648438,17.04182243347168,2675400
2005-01-05,22.889999389648438,23.219999313354492,22.559999465942383,22.59000015258789,16.818462371826172,1739600
2005-01-06,22.450000762939453,22.6299991607666,21.719999313354492,21.90999984741211,16.312191009521484,2955000
2005-01-07,22.149999618530273,22.399999618530273,21.75,21.979999542236328,16.36431121826172,2381600
2005-01-10,21.959999084472656,22.440000534057617,21.959999084472656,22.350000381469727,16.639780044555664,2027500
2005-01-11,22.510000228881836,22.75,22.3700008392334,22.59000015258789,16.818462371826172,1583500
2005-01-12,23.020000457763672,23.059999465942383,22.31999969482422,22.440000534057617,16.706785202026367,1812700
2005-01-13,22.200000762939453,22.520000457763672,22.06999969482422,22.190000534057617,16.520658493041992,1672400
2005-01-14,21.899999618530273,22.190000534057617,21.829999923706055,22.149999618530273,16.490877151489258,1622800
2005-01-18,22.0,22.530000686645508,21.959999084472656,22.34000015258789,16.632341384887695,2023700
2005-01-19,22.489999771118164,22.530000686645508,22.190000534057617,22.270000457763672,16.58022117614746,1093500
2005-01-20,22.1200008392334,22.229999542236328,22.0,22.1299991607666,16.47599220275879,1024600
2005-01-21,22.15999984741211,22.75,22.15999984741211,22.610000610351562,16.833354949951172,2743200
2005-01-24,22.729999542236328,22.899999618530273,22.6200008392334,22.829999923706055,16.997135162353516,1420000
2005-01-25,22.440000534057617,22.639999389648438,22.06999969482422,22.149999618530273,16.490877151489258,1641100
2005-01-26,22.389999389648438,22.469999313354492,22.209999084472656,22.239999771118164,16.55788230895996,1367500
2005-01-27,22.100000381469727,22.239999771118164,21.90999984741211,22.190000534057617,16.520658493041992,783300
2005-01-28,22.299999237060547,22.309999465942383,21.989999771118164,22.18000030517578,16.513216018676758,889800
2005-01-31,21.969999313354492,22.059999465942383,21.75,21.860000610351562,16.274974822998047,1339200
2005-02-01,21.809999465942383,21.989999771118164,21.610000610351562,21.739999771118164,16.18563461303711,1644800
2005-02-02,21.739999771118164,22.1200008392334,21.670000076293945,22.059999465942383,16.423877716064453,1225200
2005-02-03,21.56999969482422,21.979999542236328,21.559999465942383,21.920000076293945,16.319631576538086,1273100
2005-02-04,21.799999237060547,21.93000030517578,21.59000015258789,21.899999618530273,16.304752349853516,1259000
2005-02-07,21.899999618530273,22.0,21.350000381469727,21.5,16.00695037841797,2305900
2005-02-08,21.479999542236328,21.700000762939453,21.270000457763672,21.530000686645508,16.029285430908203,2005100
2005-02-09,21.3700008392334,21.889999389648438,21.350000381469727,21.799999237060547,16.230302810668945,1427500
2005-02-10,22.020000457763672,22.65999984741211,21.979999542236328,22.65999984741211,16.870576858520508,2164200
2005-02-11,22.68000030517578,23.030000686645508,22.56999969482422,22.940000534057617,17.07904624938965,1901800
2005-02-14,23.190000534057617,23.25,22.81999969482422,23.18000030517578,17.257722854614258,2402400
2005-02-15,23.059999465942383,23.290000915527344,22.920000076293945,23.09000015258789,17.19071388244629,1654200
2005-02-16,22.90999984741211,23.450000762939453,22.829999923706055,23.270000457763672,17.32472038269043,1795300
2005-02-17,23.219999313354492,24.049999237060547,23.219999313354492,23.979999542236328,17.853328704833984,2537400
2005-02-18,23.899999618530273,24.06999969482422,23.559999465942383,24.030000686645508,17.890548706054688,1488600
2005-02-22,24.690000534057617,25.030000686645508,24.540000915527344,25.0,18.61273193359375,3114300
2005-02-23,24.600000381469727,25.0,24.450000762939453,24.889999389648438,18.530832290649414,2432000
2005-02-24,24.81999969482422,25.149999618530273,24.700000762939453,24.780000686645508,18.448942184448242,2102900
2005-02-25,24.670000076293945,25.15999984741211,24.559999465942383,24.899999618530273,18.538280487060547,1440400
2005-02-28,25.030000686645508,25.299999237060547,24.850000381469727,24.899999618530273,18.538280487060547,1691000
2005-03-01,24.700000762939453,24.81999969482422,24.309999465942383,24.350000381469727,18.128801345825195,1714900
2005-03-02,24.18000030517578,25.030000686645508,24.100000381469727,25.0,18.61273193359375,1885600
2005-03-03,24.969999313354492,25.020000457763672,24.799999237060547,24.829999923706055,18.486162185668945,1357100
2005-03-04,25.200000762939453,25.440000534057617,25.1200008392334,25.40999984741211,18.917980194091797,1730300
2005-03-07,25.5,25.600000381469727,25.100000381469727,25.110000610351562,18.694623947143555,1688400
2005-03-08,25.43000030517578,26.079999923706055,25.40999984741211,26.010000228881836,19.36468505859375,2843000
2005-03-09,25.920000076293945,26.31999969482422,25.850000381469727,25.920000076293945,19.297679901123047,1801000
2005-03-10,25.850000381469727,25.90999984741211,25.450000762939453,25.559999465942383,19.029653549194336,1417500
2005-03-11,25.559999465942383,25.940000534057617,25.559999465942383,25.799999237060547,19.208332061767578,1516600
2005-03-14,25.700000762939453,25.700000762939453,25.299999237060547,25.549999237060547,19.022212982177734,1221800
